0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
2414,0.98,-0.09,1.28,1.91,2.28,5.21,5.0,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1.0,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0.0,1
2118,1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,2
3858,-2.47,0.07,0.4,2.41,4.02,5.44,6.75,4.18,2.53,2.7,2.09,3.39,-0.28,-0.32,0.63,-0.14,-0.98,-1.19,0.15,1.15,-0.32,-0.58,0.42,-0.0,-0.49,0.3,-0.17,-0.92,-0.01,1.61,0.71,-0.32,-0.18,0.69,-0.96,1.05,-0.03,0.36,0.48,0.11,1
2462,-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
3635,0.8,0.86,2.06,1.5,1.44,3.32,3.0,3.04,2.97,1.96,2.67,4.01,2.24,2.84,2.56,2.53,2.45,2.08,0.92,-0.87,-0.91,-0.67,0.15,-0.2,-2.46,0.64,0.2,1.02,-0.45,-0.13,1.35,-0.2,1.09,-1.11,-3.48,1.01,1.82,-0.63,0.48,0.21,0
4105,-1.12,1.42,2.46,2.13,4.22,5.36,5.06,3.96,3.6,2.76,1.56,0.05,0.5,1.8,1.99,2.44,0.88,0.65,-1.51,4.0,0.85,0.37,-0.56,-0.31,0.69,-2.34,0.31,0.85,1.07,1.28,1.09,-1.72,-1.65,-0.11,-0.82,0.84,0.41,0.69,1.28,1.46,0
4478,-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,-0.08,3.17,4.44,2.29,2.34,2.94,2.42,2.96,1.66,1.59,2.77,-0.96,-1.02,-2.15,0.74,0.4,0.33,1.82,-0.1,0.81,1.92,-0.44,0.52,0.52,-0.82,-0.73,1.68,-0.57,-2.14,-0.76,-0.2,-0.03,2
196,0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,1
4667,2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1.0,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27,0
1543,1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2.0,-1.0,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04,1
1330,-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59,0
879,2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1.0,0
4502,-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4.0,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
3501,-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4.0,2.5,1.0,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41,0
3894,-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2.0,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,1
4990,-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,0.02,1.06,2.48,4.84,4.08,5.82,5.56,4.41,4.0,1.89,0.77,1.02,0.62,0.46,0.9,-1.56,-1.48,2.71,-1.37,0.94,0.31,0.93,-1.23,0.53,-1.35,-0.34,0.58,0.3,0.57,0.34,-0.37,1.36,0
887,-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1.0,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
1345,0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73,1
68,-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1.0,5.97,2.27,2.29,3.5,0.36,0.17,0.01,-0.0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62,0
4210,-0.71,-2.31,1.37,0.73,2.65,1.66,1.33,2.47,2.71,1.43,1.56,1.54,3.45,3.28,3.39,1.5,3.3,1.83,-0.25,0.36,0.44,-1.33,-0.48,0.96,-0.09,-0.48,-0.72,0.12,0.59,-0.04,0.1,-1.15,-0.78,-0.41,-0.3,-0.08,-0.1,0.11,0.98,0.8,0
1815,-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4,0
568,0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,2
2167,-0.05,0.98,2.8,3.12,2.87,5.16,5.22,2.5,3.06,3.16,-0.35,0.93,2.46,0.33,2.21,-0.32,2.43,-0.47,0.87,-0.14,0.44,-0.92,0.09,-0.25,1.95,-0.32,1.83,-0.44,-0.28,-0.14,-0.41,-0.67,-0.4,-1.07,0.27,-0.19,0.01,0.3,-0.46,-0.26,0
96,-0.1,-0.04,-0.19,-0.77,-2.58,-0.61,3.22,1.85,5.8,3.47,5.71,4.89,6.12,3.97,2.89,0.27,0.52,-0.07,0.88,0.0,-1.58,-2.5,-0.39,-0.57,-1.66,-0.16,-0.01,1.27,0.42,-0.2,1.06,-0.36,-0.23,0.86,0.88,0.33,0.72,2.54,1.53,-1.09,2
4181,-0.51,0.22,-0.31,-0.16,0.7,1.33,-0.42,0.24,1.54,4.12,4.52,3.77,1.63,3.88,3.96,3.02,1.4,1.48,0.09,-1.27,0.15,0.14,-1.13,0.81,-0.3,1.25,1.19,0.24,0.14,0.03,-0.01,0.61,-1.16,-0.37,-0.03,-0.89,0.95,-0.27,-0.62,0.21,2
3353,-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,2
139,0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,2
4954,1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,1
2602,0.1,-0.24,0.34,2.64,2.43,2.13,5.05,3.22,5.2,3.62,1.97,3.26,-0.38,2.06,0.21,-0.94,0.23,0.36,-0.6,0.16,-1.23,-0.93,0.09,0.28,3.11,-0.22,1.3,0.51,-1.67,0.63,0.42,0.73,0.04,0.74,-0.61,-0.33,0.59,-0.42,-1.21,-0.65,1
4023,0.31,1.14,1.08,-2.07,-1.91,0.98,-1.68,0.72,0.83,0.35,2.89,2.98,4.3,4.54,6.35,3.58,4.05,-0.06,2.25,1.31,0.98,0.64,0.7,0.73,-0.45,-0.43,1.01,-0.92,-2.23,-0.15,-0.73,-0.76,-2.62,0.55,-1.69,0.54,0.94,1.49,-1.54,1.01,2
4772,-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4,0
1606,-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1.0,0.34,1.0,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83,0
1629,-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76,1
1539,-1.04,0.93,-0.07,0.16,0.46,0.88,1.07,-0.92,1.02,0.43,3.47,1.2,3.48,3.66,4.33,6.1,2.15,2.57,1.33,1.92,-1.53,1.03,1.19,-1.38,-0.68,0.71,-0.71,-0.8,0.34,-1.16,0.18,-0.79,-0.92,0.17,0.02,0.42,0.38,0.76,0.51,-0.56,0
1694,0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
2059,-1.39,-1.96,1.09,2.0,0.26,2.7,0.39,1.64,2.17,3.01,1.87,2.35,2.36,1.81,3.3,3.39,2.65,3.34,2.65,0.01,0.25,0.77,-1.78,0.08,0.37,-0.18,1.08,0.81,0.41,-0.36,0.58,-1.07,-0.93,-0.94,0.03,0.59,-1.58,-0.02,-1.31,0.86,0
463,0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
2330,1.1,0.21,2.81,2.95,2.83,6.75,3.24,4.42,1.81,1.62,0.97,2.43,1.49,2.61,0.22,0.1,-0.01,0.68,1.56,-1.17,-1.04,-0.85,-0.27,-0.16,0.06,-0.33,0.07,0.46,0.47,0.49,-0.52,-1.09,-1.64,-0.83,0.41,1.34,-0.58,0.3,-0.52,-0.59,0
3043,-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48,2
4734,-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,1
594,-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2.0,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31,1
3814,1.03,1.11,0.9,0.41,1.5,-0.71,0.43,-0.87,-0.7,1.99,1.95,2.67,3.03,4.99,7.35,4.03,2.9,3.38,2.57,1.57,1.22,-0.09,-0.29,1.58,-1.12,0.92,-0.0,-1.65,-1.57,-1.89,0.22,0.55,-1.68,-0.03,-1.27,-0.45,-0.15,-1.92,-2.01,-1.08,0
625,-0.82,-1.33,1.48,1.42,1.56,2.52,2.38,4.94,3.62,3.57,3.33,3.25,2.42,1.87,1.19,2.23,0.18,-1.32,-3.03,-0.48,-0.47,-0.49,0.98,0.15,0.92,3.56,-2.47,0.9,-0.38,-0.68,1.11,0.33,0.45,0.19,0.89,-1.73,0.63,1.4,0.25,0.13,1
450,-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1.0,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35,1
1499,-0.56,0.77,-1.3,-1.16,-0.59,-0.63,0.72,1.77,1.18,1.49,5.2,3.41,4.13,4.31,5.19,4.5,3.7,1.87,0.9,0.5,-0.85,-0.85,-1.42,1.07,1.14,-2.32,0.29,0.24,0.44,-0.49,0.08,-0.25,1.97,-1.0,-1.54,-0.99,-0.6,-1.48,0.44,-0.19,2
2456,0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
4722,-1.07,-0.63,0.17,-0.69,1.46,-1.3,-1.61,0.1,-0.55,2.75,1.08,4.9,3.82,4.37,6.11,4.41,2.7,1.23,0.77,-1.11,0.68,0.76,0.31,0.38,0.08,0.18,0.98,1.37,-1.6,0.22,-1.42,-1.51,0.78,0.4,1.11,-1.83,0.75,1.27,0.03,-0.2,2
2984,1.13,0.47,0.82,-1.09,0.63,2.64,1.57,1.75,5.0,3.64,4.43,6.3,1.3,2.34,3.08,3.51,0.19,1.98,-1.27,1.7,1.03,0.8,0.61,0.16,-0.06,0.44,0.52,-0.61,0.82,-1.44,0.51,0.96,0.38,0.4,-0.97,-0.96,1.07,-0.23,0.11,-0.44,2
1569,0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32,2
1034,0.05,-0.54,-0.2,0.28,-1.7,-0.65,0.71,0.88,-0.34,2.23,2.77,4.15,5.33,5.39,5.09,4.09,3.12,2.56,1.47,-0.92,-1.04,-0.85,0.08,0.07,0.13,-0.0,0.39,0.85,-0.01,1.58,-1.95,-1.03,0.27,0.55,0.62,-1.65,-1.17,-0.44,0.43,-0.26,2
3518,-0.8,1.09,1.14,4.44,1.6,2.13,3.76,3.62,4.87,5.33,2.98,5.21,2.64,2.09,-0.08,0.74,0.95,0.3,-0.69,1.4,0.56,0.15,0.78,-0.36,-1.05,0.77,0.44,-0.01,-0.04,-0.17,-0.55,0.2,2.0,0.6,-0.53,-0.37,-0.27,1.96,-0.49,-1.09,1
1557,-0.97,0.16,0.87,0.82,3.22,4.41,4.96,3.07,4.42,2.63,5.39,1.89,1.63,1.22,-0.82,-0.41,0.43,-0.31,0.59,0.79,0.3,0.93,0.98,0.37,-1.09,-0.4,0.7,1.4,-1.33,0.63,1.97,-1.97,1.2,0.59,-0.4,-0.9,-1.08,-0.65,0.67,0.14,1
3624,-0.29,0.32,0.92,2.29,2.6,4.84,6.75,4.43,5.08,2.68,5.29,1.88,0.3,0.82,1.26,2.06,0.19,0.78,-2.13,-2.49,-0.48,-0.64,2.21,1.0,0.06,-0.63,-1.35,-1.26,-0.01,-1.37,-0.51,0.7,-0.46,1.08,0.44,-0.3,-1.17,-0.57,-1.7,0.38,1
4664,-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,0
150,-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,0
1420,1.38,-0.73,-1.04,1.5,-0.84,1.54,0.84,0.05,0.46,2.24,1.73,3.76,3.52,3.3,5.7,1.92,3.13,1.54,1.02,-0.44,-1.16,0.6,-0.54,-0.62,2.95,1.01,-0.2,0.92,-0.44,0.92,-0.16,0.3,0.07,0.68,0.94,-0.3,-0.29,-0.09,0.68,-1.05,2
2011,0.56,-0.98,0.03,-0.25,-0.26,-1.19,2.03,0.33,2.51,2.93,3.19,6.52,2.26,4.49,4.2,3.4,3.33,2.52,1.09,-0.24,-1.29,0.71,0.12,0.37,-0.51,0.18,0.28,-0.14,1.84,-0.65,0.3,0.93,1.26,0.57,1.37,-0.15,1.21,0.45,1.79,2.42,2
2686,-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1,2
1786,-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,1
88,-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1.0,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
457,-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36,1
1305,0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26,1
2925,-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
3270,0.01,-0.88,0.47,1.21,0.61,0.98,2.67,3.87,4.66,4.77,6.8,3.83,5.54,2.69,1.83,0.98,0.44,0.09,0.02,0.23,1.05,1.57,-1.67,1.36,0.33,-0.31,-0.23,1.58,-0.6,-0.24,-1.38,-0.31,0.18,-1.39,-1.45,-1.77,0.22,0.88,0.09,0.12,2
3227,-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1.0,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08,1
1988,0.18,-0.56,-1.64,-0.57,-1.51,0.34,1.97,3.33,2.86,1.42,6.77,5.18,4.88,2.56,3.84,2.76,1.56,1.3,2.78,-0.17,-0.21,1.7,-1.44,-1.32,0.21,-0.55,-0.89,-0.79,0.54,0.4,-1.03,-0.98,0.36,0.15,-0.14,1.16,0.77,-0.03,0.98,-0.76,2
3754,1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,1
3646,-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0.0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,2
831,0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19,2
239,0.27,0.26,0.35,-0.49,1.43,-0.52,-0.21,2.15,1.34,3.69,4.44,3.25,4.28,3.88,5.43,1.7,2.64,1.39,1.87,0.65,-1.03,-1.05,-0.57,-2.13,-1.43,-0.14,1.28,0.61,0.64,-0.49,-0.01,0.82,1.38,0.46,-1.0,0.89,-0.11,-0.46,0.65,1.54,2
4681,0.38,0.79,-0.37,2.19,2.46,3.74,4.07,4.94,2.07,4.47,1.48,1.99,0.49,1.16,1.26,0.5,2.5,1.24,-0.11,0.5,0.43,-1.31,-0.78,0.17,-0.52,-0.23,1.19,1.18,1.04,0.48,0.37,2.57,-1.59,-0.45,0.69,0.43,-2.03,1.63,1.28,2.07,0
3022,0.68,-1.16,0.83,0.8,2.26,1.61,1.92,2.12,1.26,1.73,0.88,4.17,2.78,1.31,2.47,5.47,1.61,1.07,2.13,1.23,-0.17,-0.64,-0.68,-0.67,0.59,0.28,-0.8,-1.01,-0.59,-0.44,1.96,-0.42,0.69,0.82,2.33,1.39,-0.38,-0.08,0.11,0.12,0
3148,0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38,2
1946,-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1,0
2775,0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13,1
192,1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,-0.63,4.2,1.76,3.15,2.55,4.8,5.18,4.64,3.45,1.48,1.65,0.75,0.6,-0.17,-1.51,-0.77,0.85,0.09,0.12,-0.64,-0.52,-0.39,0.4,-1.63,-0.26,-0.66,-0.88,-0.6,-1.13,1.04,-1.24,0.07,2
4849,0.94,0.62,0.69,0.19,-1.42,1.35,1.22,2.72,4.88,5.15,6.33,5.01,5.57,5.54,3.17,2.19,-0.23,0.97,-1.51,1.1,0.81,1.27,0.94,0.2,0.14,-0.45,1.08,0.32,0.39,0.47,-0.38,0.4,0.03,0.0,-1.74,1.87,2.08,0.23,2.4,1.36,2
4939,-0.1,-0.3,-0.55,0.43,-0.74,0.55,2.37,3.59,3.98,4.24,3.19,4.99,2.61,2.58,2.89,4.43,1.39,1.69,1.65,0.66,0.22,-0.34,0.08,-1.28,1.6,-0.82,-1.18,-0.4,0.26,0.28,0.68,-0.27,-2.11,0.31,-1.27,-0.38,1.18,0.86,0.3,-0.44,2
